Entity,Code,Year,Oil rents (% of GDP)
Morocco,MAR,1976,0.007627525
Morocco,MAR,1977,0.017480358
Morocco,MAR,1978,0.016268684
Morocco,MAR,1979,0.024945408
Morocco,MAR,1980,0.015441307
Morocco,MAR,1981,0.022806456
Morocco,MAR,1982,0.015788909
Morocco,MAR,1983,0.018157318
Morocco,MAR,1984,0.018335368
Morocco,MAR,1985,0.02438305
Morocco,MAR,1986,0.01015804
Morocco,MAR,1987,0.009358943
Morocco,MAR,1988,0.007344866
Morocco,MAR,1989,0.0065689683
Morocco,MAR,1990,0.00863318
Morocco,MAR,1991,0.0038956474
Morocco,MAR,1992,0.0035802608
Morocco,MAR,1993,0.0032934304
Morocco,MAR,1994,0.002121643
Morocco,MAR,1995,0.0013097799
Morocco,MAR,1996,0.0014831045
Morocco,MAR,1997,0.0035620276
Morocco,MAR,1998,0.0020837018
Morocco,MAR,1999,0.0029532185
Morocco,MAR,2000,0.006312725
Morocco,MAR,2001,0.0038967899
Morocco,MAR,2002,0.0048209433
Morocco,MAR,2003,0.0035183313
Morocco,MAR,2004,0.004476762
Morocco,MAR,2005,0.0040207026
Morocco,MAR,2006,0.0062368293
Morocco,MAR,2007,0.006488865
Morocco,MAR,2008,0.0061644204
Morocco,MAR,2009,0.0032583738
Morocco,MAR,2010,0.0054687746
Morocco,MAR,2011,0.0072686593
Morocco,MAR,2012,0.005284525
Morocco,MAR,2013,0.0053581786
Morocco,MAR,2014,0.0027200757
Morocco,MAR,2015,0.001427309
Morocco,MAR,2016,0.001132811
Morocco,MAR,2017,0.0013107837
Morocco,MAR,2018,0.0017548695
Morocco,MAR,2019,0.0013723705
Morocco,MAR,2020,0.0008395727
Morocco,MAR,2021,0.0010111851
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0.078487314
Mozambique,MOZ,2005,0.23214889
Mozambique,MOZ,2006,0.36782083
Mozambique,MOZ,2007,0.37173232
Mozambique,MOZ,2008,0.4812859
Mozambique,MOZ,2009,0.07784464
Mozambique,MOZ,2010,0.14400761
Mozambique,MOZ,2011,0.2088923
Mozambique,MOZ,2012,0.23940156
Mozambique,MOZ,2013,0.2603624
Mozambique,MOZ,2014,0.11425449
Mozambique,MOZ,2015,0.05004518
Mozambique,MOZ,2016,0.06332481
Mozambique,MOZ,2017,0.08729609
Mozambique,MOZ,2018,0.11025674
Mozambique,MOZ,2019,0.08214376
Mozambique,MOZ,2020,0.047354534
Mozambique,MOZ,2021,0.07931256
Myanmar,MMR,1970,0.112322934
Myanmar,MMR,1971,0.14099582
Myanmar,MMR,1972,0.44091967
Myanmar,MMR,1973,1.3997668
Myanmar,MMR,1974,6.953483
Myanmar,MMR,1975,6.9729295
Myanmar,MMR,1976,7.8254685
Myanmar,MMR,1977,10.507039
Myanmar,MMR,1978,11.829508
Myanmar,MMR,1979,31.927319
Myanmar,MMR,1980,32.835274
Myanmar,MMR,1981,22.995378
Myanmar,MMR,1982,13.967242
Myanmar,MMR,1983,14.906919
Myanmar,MMR,1984,16.648218
Myanmar,MMR,1985,15.830801
Myanmar,MMR,1986,5.053887
Myanmar,MMR,1987,6.715021
Myanmar,MMR,1988,3.8935163
Myanmar,MMR,1989,4.2517166
Myanmar,MMR,1990,4.862979
Myanmar,MMR,1991,2.8745759
Myanmar,MMR,1992,2.886923
Myanmar,MMR,1993,2.0926564
Myanmar,MMR,1994,1.3108245
Myanmar,MMR,1995,0.78003573
Myanmar,MMR,1996,0.71492726
Myanmar,MMR,1997,0.688794
Myanmar,MMR,1998,0.48360294
Myanmar,MMR,1999,0.62209105
Myanmar,MMR,2000,1.3284777
Myanmar,MMR,2001,0.9786584
Myanmar,MMR,2002,1.3494934
Myanmar,MMR,2003,1.367741
Myanmar,MMR,2004,1.7450533
Myanmar,MMR,2005,2.9149454
Myanmar,MMR,2006,3.1988568
Myanmar,MMR,2007,2.310165
Myanmar,MMR,2008,2.1533453
Myanmar,MMR,2009,0.7161079
Myanmar,MMR,2010,0.97633624
Myanmar,MMR,2011,1.0064389
Myanmar,MMR,2012,0.7715271
Myanmar,MMR,2013,0.66109484
Myanmar,MMR,2014,0.52893627
Myanmar,MMR,2015,0.1466041
Myanmar,MMR,2016,0.10353084
Myanmar,MMR,2017,0.15234768
Myanmar,MMR,2018,0.15681435
Myanmar,MMR,2019,0.1013847
Myanmar,MMR,2020,0.025900671
Myanmar,MMR,2021,0.062797025
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1970,0.0037288922
Netherlands,NLD,1971,0.01051978
Netherlands,NLD,1972,0.0119800465
Netherlands,NLD,1973,0.015518328
Netherlands,NLD,1974,0.075836316
Netherlands,NLD,1975,0.059283033
Netherlands,NLD,1976,0.057142656
Netherlands,NLD,1977,0.052594252
Netherlands,NLD,1978,0.044113066
Netherlands,NLD,1979,0.088012405
Netherlands,NLD,1980,0.09916027
Netherlands,NLD,1981,0.09985274
Netherlands,NLD,1982,0.07893266
Netherlands,NLD,1983,0.16750132
Netherlands,NLD,1984,0.21908064
Netherlands,NLD,1985,0.2695993
Netherlands,NLD,1986,0.09472777
Netherlands,NLD,1987,0.115679935
Netherlands,NLD,1988,0.0750961
Netherlands,NLD,1989,0.10583017
Netherlands,NLD,1990,0.12302489
Netherlands,NLD,1991,0.05360644
Netherlands,NLD,1992,0.04570122
Netherlands,NLD,1993,0.042474885
Netherlands,NLD,1994,0.045482278
Netherlands,NLD,1995,0.03370262
Netherlands,NLD,1996,0.03873445
Netherlands,NLD,1997,0.030465527
Netherlands,NLD,1998,0.0074630305
Netherlands,NLD,1999,0.020326909
Netherlands,NLD,2000,0.04286617
Netherlands,NLD,2001,0.028883591
Netherlands,NLD,2002,0.044797022
Netherlands,NLD,2003,0.04444088
Netherlands,NLD,2004,0.04820134
Netherlands,NLD,2005,0.04868889
Netherlands,NLD,2006,0.047430336
Netherlands,NLD,2007,0.06958235
Netherlands,NLD,2008,0.07670047
Netherlands,NLD,2009,0.03423242
Netherlands,NLD,2010,0.031329945
Netherlands,NLD,2011,0.05130236
Netherlands,NLD,2012,0.05443349
Netherlands,NLD,2013,0.048923098
Netherlands,NLD,2014,0.06105657
Netherlands,NLD,2015,0.027793411
Netherlands,NLD,2016,0.014292711
Netherlands,NLD,2017,0.02058846
Netherlands,NLD,2018,0.02853239
Netherlands,NLD,2019,0.021176578
Netherlands,NLD,2020,0.011124499
Netherlands,NLD,2021,0.024399193
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,1971,0.0011480469
New Zealand,NZL,1972,0.00439669
New Zealand,NZL,1973,0.011917422
New Zealand,NZL,1974,0.08319448
New Zealand,NZL,1975,0.100285515
New Zealand,NZL,1976,0.2759558
New Zealand,NZL,1977,0.3869252
New Zealand,NZL,1978,0.26934633
New Zealand,NZL,1979,0.37723172
New Zealand,NZL,1980,0.34345657
New Zealand,NZL,1981,0.3570098
New Zealand,NZL,1982,0.37610877
New Zealand,NZL,1983,0.42830148
New Zealand,NZL,1984,0.6090349
New Zealand,NZL,1985,0.7498209
New Zealand,NZL,1986,0.31482065
New Zealand,NZL,1987,0.33750772
New Zealand,NZL,1988,0.27105525
New Zealand,NZL,1989,0.44580087
New Zealand,NZL,1990,0.6038223
New Zealand,NZL,1991,0.38534972
New Zealand,NZL,1992,0.4087946
New Zealand,NZL,1993,0.37471673
New Zealand,NZL,1994,0.2562988
New Zealand,NZL,1995,0.20865022
New Zealand,NZL,1996,0.31996676
New Zealand,NZL,1997,0.38445708
New Zealand,NZL,1998,0.16923356
New Zealand,NZL,1999,0.25812685
New Zealand,NZL,2000,0.5200256
New Zealand,NZL,2001,0.33350706
New Zealand,NZL,2002,0.30399725
New Zealand,NZL,2003,0.20023409
New Zealand,NZL,2004,0.21105899
New Zealand,NZL,2005,0.27811155
New Zealand,NZL,2006,0.27855238
New Zealand,NZL,2007,0.50651455
New Zealand,NZL,2008,1.0577835
New Zealand,NZL,2009,0.544779
New Zealand,NZL,2010,0.660976
New Zealand,NZL,2011,0.77791214
New Zealand,NZL,2012,0.6077391
New Zealand,NZL,2013,0.45308203
New Zealand,NZL,2014,0.4273876
New Zealand,NZL,2015,0.19651207
New Zealand,NZL,2016,0.1271711
New Zealand,NZL,2017,0.15038633
New Zealand,NZL,2018,0.1744302
New Zealand,NZL,2019,0.1298882
New Zealand,NZL,2020,0.04390774
New Zealand,NZL,2021,0.10225658
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0.24171844
Nicaragua,NIC,2009,0.13661456
Nicaragua,NIC,2010,0.025234077
Nicaragua,NIC,2011,0.051912315
Nicaragua,NIC,2012,0.046295587
Nicaragua,NIC,2013,0.04047423
Nicaragua,NIC,2014,0.034099065
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0.007694758
Nicaragua,NIC,2017,0.012852028
Nicaragua,NIC,2018,0.021582423
Nicaragua,NIC,2019,0.017863669
Nicaragua,NIC,2020,0.008434358
Nicaragua,NIC,2021,0.020564554
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0.8972899
Niger,NER,2012,2.6687038
Niger,NER,2013,4.23042
Niger,NER,2014,2.7968185
Niger,NER,2015,0.90069467
Niger,NER,2016,0.9209184
Niger,NER,2017,1.2976888
Niger,NER,2018,1.3871461
Niger,NER,2019,0.93368393
Niger,NER,2020,0.3937385
Niger,NER,2021,0.6226782
Nigeria,NGA,1970,0.74458385
Nigeria,NGA,1971,0.57045317
Nigeria,NGA,1972,1.7354043
Nigeria,NGA,1973,2.7913325
Nigeria,NGA,1974,26.990786
Nigeria,NGA,1975,18.264626
Nigeria,NGA,1976,16.257929
Nigeria,NGA,1977,20.412281
Nigeria,NGA,1978,16.407059
Nigeria,NGA,1979,40.90678
Nigeria,NGA,1980,24.702513
Nigeria,NGA,1981,3.9094715
Nigeria,NGA,1982,1.5738758
Nigeria,NGA,1983,4.622298
Nigeria,NGA,1984,8.002961
Nigeria,NGA,1985,9.367775
Nigeria,NGA,1986,4.239302
Nigeria,NGA,1987,8.763766
Nigeria,NGA,1988,7.8512063
Nigeria,NGA,1989,19.907084
Nigeria,NGA,1990,21.963718
Nigeria,NGA,1991,14.391735
Nigeria,NGA,1992,17.383848
Nigeria,NGA,1993,28.705439
Nigeria,NGA,1994,18.699049
Nigeria,NGA,1995,16.295322
Nigeria,NGA,1996,16.709436
Nigeria,NGA,1997,14.538489
Nigeria,NGA,1998,7.0975966
Nigeria,NGA,1999,10.109418
Nigeria,NGA,2000,22.049927
Nigeria,NGA,2001,15.235471
Nigeria,NGA,2002,11.14464
Nigeria,NGA,2003,12.120219
Nigeria,NGA,2004,14.418348
Nigeria,NGA,2005,17.695805
Nigeria,NGA,2006,14.880376
Nigeria,NGA,2007,13.834365
Nigeria,NGA,2008,15.529944
Nigeria,NGA,2009,8.673988
Nigeria,NGA,2010,12.098607
Nigeria,NGA,2011,15.511343
Nigeria,NGA,2012,13.090473
Nigeria,NGA,2013,9.880115
Nigeria,NGA,2014,7.0738583
Nigeria,NGA,2015,2.7834516
Nigeria,NGA,2016,2.6842904
Nigeria,NGA,2017,5.4726286
Nigeria,NGA,2018,7.6906815
Nigeria,NGA,2019,6.5147505
Nigeria,NGA,2020,3.3124173
Nigeria,NGA,2021,6.24675
North America (WB),WB_NA,1970,0.29109254
North America (WB),WB_NA,1971,0.34562033
North America (WB),WB_NA,1972,0.3821606
North America (WB),WB_NA,1973,0.37845778
North America (WB),WB_NA,1974,1.6480911
North America (WB),WB_NA,1975,1.5398452
North America (WB),WB_NA,1976,1.5087194
North America (WB),WB_NA,1977,1.5390242
North America (WB),WB_NA,1978,1.4625726
North America (WB),WB_NA,1979,2.6676328
North America (WB),WB_NA,1980,3.3092153
North America (WB),WB_NA,1981,2.2176092
North America (WB),WB_NA,1982,1.3495682
North America (WB),WB_NA,1983,1.6197047
North America (WB),WB_NA,1984,1.3600484
North America (WB),WB_NA,1985,1.2972597
North America (WB),WB_NA,1986,0.52460295
North America (WB),WB_NA,1987,0.75069046
North America (WB),WB_NA,1988,0.4711061
North America (WB),WB_NA,1989,0.59108406
North America (WB),WB_NA,1990,0.7743185
North America (WB),WB_NA,1991,0.52481425
North America (WB),WB_NA,1992,0.49548084
North America (WB),WB_NA,1993,0.39948025
North America (WB),WB_NA,1994,0.34180334
North America (WB),WB_NA,1995,0.3497631
North America (WB),WB_NA,1996,0.41968057
North America (WB),WB_NA,1997,0.2463023
North America (WB),WB_NA,1998,0.093554825
North America (WB),WB_NA,1999,0.20366684
North America (WB),WB_NA,2000,0.38624507
North America (WB),WB_NA,2001,0.21436602
North America (WB),WB_NA,2002,0.22369954
North America (WB),WB_NA,2003,0.27796075
North America (WB),WB_NA,2004,0.37718457
North America (WB),WB_NA,2005,0.4690409
North America (WB),WB_NA,2006,0.47552273
North America (WB),WB_NA,2007,0.48924822
North America (WB),WB_NA,2008,0.7132405
North America (WB),WB_NA,2009,0.35242918
North America (WB),WB_NA,2010,0.39711007
North America (WB),WB_NA,2011,0.5027638
North America (WB),WB_NA,2012,0.27328312
North America (WB),WB_NA,2013,0.39882547
North America (WB),WB_NA,2014,0.37353516
North America (WB),WB_NA,2015,0.009653505
North America (WB),WB_NA,2016,0.12092273
North America (WB),WB_NA,2017,0.21352752
North America (WB),WB_NA,2018,0.4110749
North America (WB),WB_NA,2019,0.46275863
North America (WB),WB_NA,2020,0.23866633
North America (WB),WB_NA,2021,0.7883158
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0.008480926
North Macedonia,MKD,2008,0.0021136757
North Macedonia,MKD,2009,0.0011978376
North Macedonia,MKD,2010,0.0054810597
North Macedonia,MKD,2011,0.020274408
North Macedonia,MKD,2012,0.023040274
North Macedonia,MKD,2013,0.017510407
North Macedonia,MKD,2014,0.021797033
North Macedonia,MKD,2015,0.017325565
North Macedonia,MKD,2016,0.012859167
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1971,0.0057164
Norway,NOR,1972,0.038978912
Norway,NOR,1973,0.052919835
Norway,NOR,1974,0.28685138
Norway,NOR,1975,1.1953528
Norway,NOR,1976,1.7579776
Norway,NOR,1977,1.6543424
Norway,NOR,1978,1.8591608
Norway,NOR,1979,4.3464746
Norway,NOR,1980,5.675275
Norway,NOR,1981,4.4931035
Norway,NOR,1982,2.9742506
Norway,NOR,1983,4.906914
Norway,NOR,1984,5.768417
Norway,NOR,1985,6.0845613
Norway,NOR,1986,2.1644132
Norway,NOR,1987,3.3631806
Norway,NOR,1988,2.7168417
Norway,NOR,1989,5.7682743
Norway,NOR,1990,7.3877854
Norway,NOR,1991,4.085956
Norway,NOR,1992,4.729888
Norway,NOR,1993,5.2625227
Norway,NOR,1994,5.00756
Norway,NOR,1995,5.031401
Norway,NOR,1996,7.373756
Norway,NOR,1997,5.8913093
Norway,NOR,1998,1.8360025
Norway,NOR,1999,5.2243204
Norway,NOR,2000,11.563574
Norway,NOR,2001,8.323849
Norway,NOR,2002,7.512373
Norway,NOR,2003,7.3358526
Norway,NOR,2004,8.358726
Norway,NOR,2005,9.626796
Norway,NOR,2006,9.195033
Norway,NOR,2007,7.9828787
Norway,NOR,2008,9.873526
Norway,NOR,2009,5.9926386
Norway,NOR,2010,5.617994
Norway,NOR,2011,7.504436
Norway,NOR,2012,6.4671316
Norway,NOR,2013,5.5492654
Norway,NOR,2014,5.5423365
Norway,NOR,2015,3.1460655
Norway,NOR,2016,2.604603
Norway,NOR,2017,3.6354136
Norway,NOR,2018,4.9672217
Norway,NOR,2019,4.538003
Norway,NOR,2020,3.229818
Norway,NOR,2021,6.063478
Oman,OMN,1970,43.44883
Oman,OMN,1971,43.546837
Oman,OMN,1972,43.75744
Oman,OMN,1973,51.77687
Oman,OMN,1974,63.723576
Oman,OMN,1975,58.25322
Oman,OMN,1976,56.07365
Oman,OMN,1977,52.300774
Oman,OMN,1978,49.378345
Oman,OMN,1979,79.28074
Oman,OMN,1980,54.988834
Oman,OMN,1981,46.617046
Oman,OMN,1982,37.51415
Oman,OMN,1983,41.090256
Oman,OMN,1984,38.859932
Oman,OMN,1985,40.03578
Oman,OMN,1986,30.46566
Oman,OMN,1987,40.912685
Oman,OMN,1988,33.881138
Oman,OMN,1989,44.35722
Oman,OMN,1990,49.617397
Oman,OMN,1991,31.778023
Oman,OMN,1992,31.74058
Oman,OMN,1993,31.461235
Oman,OMN,1994,28.748945
Oman,OMN,1995,30.879349
Oman,OMN,1996,36.199116
Oman,OMN,1997,32.03183
Oman,OMN,1998,22.541912
Oman,OMN,1999,31.143438
Oman,OMN,2000,44.47578
Oman,OMN,2001,36.285347
Oman,OMN,2002,33.51318
Oman,OMN,2003,33.325512
Oman,OMN,2004,36.796665
Oman,OMN,2005,42.84156
Oman,OMN,2006,40.752
Oman,OMN,2007,37.7987
Oman,OMN,2008,37.9131
Oman,OMN,2009,30.51312
Oman,OMN,2010,32.568867
Oman,OMN,2011,40.40744
Oman,OMN,2012,37.539677
Oman,OMN,2013,35.989506
Oman,OMN,2014,31.67912
Oman,OMN,2015,18.868065
Oman,OMN,2016,16.272488
Oman,OMN,2017,19.305006
Oman,OMN,2018,23.7088
Oman,OMN,2019,21.61178
Oman,OMN,2020,14.994278
Oman,OMN,2021,23.538744
Pakistan,PAK,1970,0.3248107
Pakistan,PAK,1971,0.42118627
Pakistan,PAK,1972,0.3896108
Pakistan,PAK,1973,0.8177524
Pakistan,PAK,1974,3.9109898
Pakistan,PAK,1975,3.73432
Pakistan,PAK,1976,3.7030852
Pakistan,PAK,1977,3.9828327
Pakistan,PAK,1978,3.558331
Pakistan,PAK,1979,8.681537
Pakistan,PAK,1980,0.60806763
Pakistan,PAK,1981,0.44526333
Pakistan,PAK,1982,0.3057804
Pakistan,PAK,1983,0.37929413
Pakistan,PAK,1984,0.385274
Pakistan,PAK,1985,0.8515185
Pakistan,PAK,1986,0.47189367
Pakistan,PAK,1987,0.62754625
Pakistan,PAK,1988,0.44592252
Pakistan,PAK,1989,0.72204375
Pakistan,PAK,1990,1.2148468
Pakistan,PAK,1991,0.60478586
Pakistan,PAK,1992,0.566738
Pakistan,PAK,1993,0.43829346
Pakistan,PAK,1994,0.4055378
Pakistan,PAK,1995,0.43607956
Pakistan,PAK,1996,0.5212016
Pakistan,PAK,1997,0.4771238
Pakistan,PAK,1998,0.23504442
Pakistan,PAK,1999,0.41026264
Pakistan,PAK,2000,0.5752306
Pakistan,PAK,2001,0.4998463
Pakistan,PAK,2002,0.55283475
Pakistan,PAK,2003,0.5225918
Pakistan,PAK,2004,0.6612703
Pakistan,PAK,2005,0.9136537
Pakistan,PAK,2006,0.88359547
Pakistan,PAK,2007,0.94714725
Pakistan,PAK,2008,1.0846585
Pakistan,PAK,2009,0.5255703
Pakistan,PAK,2010,0.72864366
Pakistan,PAK,2011,1.0186357
Pakistan,PAK,2012,1.0633112
Pakistan,PAK,2013,1.0602641
Pakistan,PAK,2014,0.9340019
Pakistan,PAK,2015,0.33380425
Pakistan,PAK,2016,0.18715309
Pakistan,PAK,2017,0.30055973
Pakistan,PAK,2018,0.44349042
Pakistan,PAK,2019,0.35819152
Pakistan,PAK,2020,0.15947007
Pakistan,PAK,2021,0.38019744
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,1971,0
Panama,PAN,1972,0
Panama,PAN,1973,0
Panama,PAN,1974,0
Panama,PAN,1975,0
Panama,PAN,1976,0
Panama,PAN,1977,0
Panama,PAN,1978,0
Panama,PAN,1979,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0.014866362
